"Date","Pday","Tmean","Tmin","Tmax","vpd","vpdMax"
2018-10-01,0,9.06006944444444,6.9,11.57,0.0750489128140944,0.332205355994955
2018-10-02,0,8.58305555555556,5.95,13.9,0.28064597531245,0.699191059637278
2018-10-03,0,11.9476388888889,6.62,17.35,0.430412266025223,0.851907341834533
2018-10-04,0,15.9259027777778,10.11,22.9,0.793272233247189,1.78088951306351
2018-10-05,0,16.1983333333333,10.47,22.7,0.805195353137527,1.66218667796029
2018-10-06,0.4,12.0082638888889,7.39,20.56,0.388121436665614,1.50327779155269
2018-10-07,5.5,7.29923611111111,5.99,9.7,0.095139814610999,0.284595092566544
2018-10-08,9.9,8.73631944444444,7.7,10.39,0.00906241243842543,0.0101204543691247
2018-10-09,0.1,10.7390972222222,6.33,16.14,0.294686312392843,0.727958222616354
2018-10-10,0,12.7165972222222,10.1,15.76,0.430274483191914,0.734220420337118
2018-10-11,0,13.9256944444444,11.12,16.9,0.274102567724658,0.494670163695271
2018-10-12,0,16.414375,13.63,19.71,0.770230431915934,1.35706729254686
2018-10-13,0,17.599375,13.12,21.5,0.706728047706896,1.14502297547126
2018-10-14,25.7,11.1728472222222,6.8,17.3,0.137652302433519,0.570175700880129
2018-10-15,0,10.5467361111111,6.26,15.74,0.340003314945639,0.803210492367245
2018-10-16,0,10.6274305555556,8.56,13.6,0.113675357346003,0.349772179619699
2018-10-17,0,11.5951388888889,6,17.4,0.15345414330736,0.703227754900797
2018-10-18,7.2,11.1036111111111,10.11,11.69,0.0105802227638493,0.0110329746406312
2018-10-19,4.6,11.4538888888889,9.94,12.9,0.00962265505440725,0.0108233662896595
2018-10-20,0.2,11.1652083333333,9.81,12.9,0.00933608464031924,0.0104532807612875
2018-10-21,0,13.2396527777778,9.45,18.33,0.128420057161154,0.576485589717424
2018-10-22,0,9.63138888888889,7.75,12.46,0.0703228696460798,0.444620300011688
2018-10-23,0,8.64590277777778,7.13,11.39,0.0394734907497127,0.269573060919815
2018-10-24,0,8.98930555555556,6.68,12.21,0.212432912927639,0.955826884949411
2018-10-25,0,11.8084027777778,8.95,14.9,0.372607791278634,0.933438654139992
2018-10-26,4.6,9.70902777777778,6.3,13.2,0.11304161080365,0.523391362956451
2018-10-27,9.6,2.86548611111111,0.12,6.45,0.00769932129850278,0.0711896212114044
2018-10-28,17.3,0.469861111111111,0,1.59,0.00540776334559802,0.0314274923653085
2018-10-29,16.3,0.927361111111111,0,3.8,0.0276424404720968,0.224128766120639
2018-10-30,0.2,3.12416666666667,0.12,5,0.0785425056603223,0.13962955769381
2018-10-31,11,5.24006944444444,4.36,6.75,0.0209090865157476,0.109896929161089
2018-11-01,0.4,6.40916666666667,4.13,8.8,0.121462361931695,0.256787641510197
2018-11-02,9.3,6.41979166666667,4.42,8.8,0.00774966470760203,0.0226880068147673
2018-11-03,0,6.55131944444444,3.42,9.88,0.298892650125164,1.00969483272649
2018-11-04,0,7.27451388888889,3.11,11.4,0.377969518903715,0.661319942267186
2018-11-05,2.6,5.77590277777778,2.53,8.8,0.091295145552816,0.316399871348585
2018-11-06,2.8,5.57784722222222,2.72,9.44,0.0933875678335817,0.312191551009982
2018-11-07,0,8.13243055555555,3.82,12.4,0.249849097979551,0.749317167940109
2018-11-08,2.6,6.65465277777778,3.21,10.6,0.187133242045415,0.421924964465946
2018-11-09,0,6.25784722222222,3.89,8.18,0.133161248927221,0.38488560100374
2018-11-10,0,10.7303472222222,8.41,13.69,0.232830458714613,0.486764544597531
2018-11-11,0.7,11.4738888888889,9.39,13.9,0.338089202734109,0.514123481485089
2018-11-12,6.6,8.51826388888889,6.48,12.5,0.0364035464011684,0.410657562181282
2018-11-13,0.1,8.24888888888889,5.89,11.9,0.021383850603151,0.152422634294152
2018-11-14,0.1,9.83451388888889,8.16,11.96,0.0714780761406081,0.337641876074553
2018-11-15,0,11.1755555555556,8.86,14.56,0.163858902911758,0.472435317803154
2018-11-16,0,10.0309722222222,8.43,12.5,0.0722043816571344,0.35493456303525
2018-11-17,0,8.72680555555556,7.6,11.6,0.0319025137577597,0.191932032142047
2018-11-18,0.5,7.033125,6.1,7.9,0.0205620890995193,0.0759683016300452
2018-11-19,0,7.21284722222222,4.13,11.4,0.0933193391582636,0.337248124218721
2018-11-20,4.6,1.39743055555556,0,4.41,0.00496823648096636,0.00668625388364518
2018-11-21,0.2,4.12722222222222,0.47,7,0.0652685517387523,0.200398910275747
2018-11-22,0,6.05541666666667,4.64,7.81,0.18363518585358,0.345374958233412
2018-11-23,4.6,5.02076388888889,2.86,7.48,0.143463215017362,0.372266949729113
2018-11-24,0,6.24055555555556,4.66,7.8,0.191621165197127,0.317201319546425
2018-11-25,3.6,5.46652777777778,3.29,8.61,0.159083676766942,0.444937401667076
2018-11-26,13.4,3.81819444444444,1.75,5.8,0.0296129308596121,0.123028256390318
2018-11-27,0,5.15631944444444,2.62,8.17,0.198500947571118,0.344524669037655
2018-11-28,0,7.85819444444444,5.61,11.9,0.494228726030974,0.805562794643771
2018-11-29,2.5,6.80090277777778,3.72,10.7,0.395492793286064,0.898754283273797
2018-11-30,0,5.16395833333333,2.91,7.3,0.0927965785835061,0.202579866767099
2018-12-01,1,5.26027777777778,3.19,6.98,0.05711400441111,0.185519294006042
2018-12-02,0,7.26291666666667,6.3,8.76,0.125065504360701,0.234475705033291
2018-12-03,0.2,8.38715277777778,6.37,10.5,0.0636731648868084,0.159184482726488
2018-12-04,0.1,10.3370138888889,8.11,12.9,0.15424420724946,0.564029163362611
2018-12-05,0,10.6639583333333,7.2,15.57,0.425271189646193,0.929416065910829
2018-12-06,0,7.28208333333333,4.85,10.78,0.0586106842788251,0.262079810534402
2018-12-07,0.3,6.07951388888889,3.82,10,0.133520141239427,0.357671147792696
