"NOMBRE","month","Pmean","Pse","Pnyears"
"BARRIOMARTÍN-EL ROBLEDO",1,71.33,13.8568398674125,10
"BARRIOMARTÍN-EL ROBLEDO",2,71.4444444444444,16.2085635040307,9
"BARRIOMARTÍN-EL ROBLEDO",3,70.14,15.6453486165484,10
"BARRIOMARTÍN-EL ROBLEDO",4,70.17,10.1738886917005,10
"BARRIOMARTÍN-EL ROBLEDO",5,61.03,10.0583856668067,10
"BARRIOMARTÍN-EL ROBLEDO",6,53.4,9.37354433143266,9
"BARRIOMARTÍN-EL ROBLEDO",7,32.84,6.75940825812437,10
"BARRIOMARTÍN-EL ROBLEDO",8,22.1090909090909,4.42549338893837,11
"BARRIOMARTÍN-EL ROBLEDO",9,41.4727272727273,8.14702501094268,11
"BARRIOMARTÍN-EL ROBLEDO",10,54.7454545454545,6.32864144025705,11
"BARRIOMARTÍN-EL ROBLEDO",11,80.6818181818182,14.3714161899858,11
"BARRIOMARTÍN-EL ROBLEDO",12,68,20.0236748763946,10
"ENCISO",1,33.9677419354839,3.64259563337982,31
"ENCISO",2,26.2066666666667,3.01898564579263,30
"ENCISO",3,36.225,4.52461680787053,32
"ENCISO",4,49.946875,8.98024038803613,32
"ENCISO",5,47.08125,6.22470597423893,32
"ENCISO",6,54.421875,6.56892386724717,32
"ENCISO",7,34.15,6.56327299594911,32
"ENCISO",8,23.546875,4.08623274815283,32
"ENCISO",9,38.7548387096774,6.30471378305389,31
"ENCISO",10,30.0068965517241,6.1608127763217,29
"ENCISO",11,39.7838709677419,7.26014765804728,31
"ENCISO",12,28.425,4.65387596611002,28
"SAN PEDRO MANRIQUE",1,28.55,6.51874337211668,12
"SAN PEDRO MANRIQUE",2,32.8615384615385,4.98810814635012,13
"SAN PEDRO MANRIQUE",3,34.7857142857143,6.47142371976627,14
"SAN PEDRO MANRIQUE",4,51.7666666666667,8.58744091182824,12
"SAN PEDRO MANRIQUE",5,51.2615384615385,9.33162213109988,13
"SAN PEDRO MANRIQUE",6,57.6923076923077,10.6294611240167,13
"SAN PEDRO MANRIQUE",7,27.4533333333333,6.35407530769608,15
"SAN PEDRO MANRIQUE",8,20.2266666666667,4.56224116465191,15
"SAN PEDRO MANRIQUE",9,30,5.70623718900142,15
"SAN PEDRO MANRIQUE",10,40.8307692307692,8.7439017915593,13
"SAN PEDRO MANRIQUE",11,46.55625,9.41400095934242,16
"SAN PEDRO MANRIQUE",12,20.1384615384615,4.97039360848557,13
"SANTA CRUZ DE YANGUAS",1,71.1470588235294,6.61143415543825,51
"SANTA CRUZ DE YANGUAS",2,67.6096153846154,5.09940423250709,52
"SANTA CRUZ DE YANGUAS",3,62.6038461538462,4.9586411325976,52
"SANTA CRUZ DE YANGUAS",4,78.4588235294118,5.6442962196766,51
"SANTA CRUZ DE YANGUAS",5,87.7387755102041,6.43947475908126,49
"SANTA CRUZ DE YANGUAS",6,64.0923076923077,5.81102403609452,52
"SANTA CRUZ DE YANGUAS",7,43.4269230769231,5.39283790961132,52
"SANTA CRUZ DE YANGUAS",8,37.2923076923077,4.46757282924061,52
"SANTA CRUZ DE YANGUAS",9,48.8903846153846,6.00093020668594,52
"SANTA CRUZ DE YANGUAS",10,63.1923076923077,5.52167663549052,52
"SANTA CRUZ DE YANGUAS",11,83.1038461538462,6.98312173400076,52
"SANTA CRUZ DE YANGUAS",12,71.95,6.03750688959695,52
"TORRECILLA (PENACLARA)",1,66.1909090909091,7.95191149959819,22
"TORRECILLA (PENACLARA)",2,52.2904761904762,8.39091885757313,21
"TORRECILLA (PENACLARA)",3,56.1227272727273,8.51156822126232,22
"TORRECILLA (PENACLARA)",4,48.77,6.11516277702186,20
"TORRECILLA (PENACLARA)",5,58.2045454545455,9.45623886974044,22
"TORRECILLA (PENACLARA)",6,54.904347826087,6.58412114975559,23
"TORRECILLA (PENACLARA)",7,35.1130434782609,5.09587644018082,23
"TORRECILLA (PENACLARA)",8,22.9391304347826,5.16211395834977,23
"TORRECILLA (PENACLARA)",9,35.0739130434783,4.27497644581868,23
"TORRECILLA (PENACLARA)",10,45.0260869565217,5.45830844879491,23
"TORRECILLA (PENACLARA)",11,77.9608695652174,6.38729513143589,23
"TORRECILLA (PENACLARA)",12,42.5391304347826,6.96028467891074,23
