"C072","14-05-2019","00:00","11","2500","6,93","192","","",""
"C072","14-05-2019","00:10","11","2500","7,12","192","","",""
"C072","14-05-2019","00:20","11","2500","7,07","192","","",""
"C072","14-05-2019","00:30","11","2500","7,16","192","","",""
"C072","14-05-2019","00:40","11","2500","6,33","192","","",""
"C072","14-05-2019","00:50","11","2500","5,86","192","","",""
"C072","14-05-2019","01:00","11","2500","5,14","192","","",""
"C072","14-05-2019","01:10","11","2500","5,08","192","","",""
"C072","14-05-2019","01:20","11","2500","4,25","192","","",""
"C072","14-05-2019","01:30","11","2500","3,69","192","","",""
"C072","14-05-2019","01:40","11","2500","4,2","192","","",""
"C072","14-05-2019","01:50","11","2500","4,15","192","","",""
"C072","14-05-2019","02:00","11","2500","3,96","192","","",""
"C072","14-05-2019","02:10","11","2500","3,9","192","","",""
"C072","14-05-2019","02:20","11","2500","3,98","192","","",""
"C072","14-05-2019","02:30","11","2500","3,11","192","","",""
"C072","14-05-2019","02:40","11","2500","3,18","192","","",""
"C072","14-05-2019","02:50","11","2500","3,8","192","","",""
"C072","14-05-2019","03:00","11","2500","3,56","192","","",""
"C072","14-05-2019","03:10","11","2500","3,43","192","","",""
"C072","14-05-2019","03:20","11","2500","3,22","192","","",""
"C072","14-05-2019","03:30","11","2500","3,02","192","","",""
"C072","14-05-2019","03:40","11","2500","2,95","192","","",""
"C072","14-05-2019","03:50","11","2500","2,84","192","","",""
"C072","14-05-2019","04:00","11","2500","2,52","192","","",""
"C072","14-05-2019","04:10","11","2500","2","192","","",""
"C072","14-05-2019","04:20","11","2500","2,18","192","","",""
"C072","14-05-2019","04:30","11","2500","1,86","192","","",""
"C072","14-05-2019","04:40","11","2500","1,45","192","","",""
"C072","14-05-2019","04:50","11","2500","1,43","192","","",""
"C072","14-05-2019","05:00","11","2500","1,59","192","","",""
"C072","14-05-2019","05:10","11","2500","1,93","192","","",""
"C072","14-05-2019","05:20","11","2500","0,98","192","","",""
"C072","14-05-2019","05:30","11","2500","0,19","192","","",""
"C072","14-05-2019","05:40","11","2500","1,38","192","","",""
"C072","14-05-2019","05:50","11","2500","1,68","192","","",""
"C072","14-05-2019","06:00","11","2500","0,44","192","","",""
"C072","14-05-2019","06:10","11","2500","0,19","192","","",""
"C072","14-05-2019","06:20","11","2500","0,28","192","","",""
"C072","14-05-2019","06:30","11","2500","0,07","192","","",""
"C072","14-05-2019","06:40","11","2500","0,02","192","","",""
"C072","14-05-2019","06:50","11","2500","0,43","192","","",""
